artist,album,reviewauthor,score,releaseyear,reviewdate,recordlabel,genre,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,preds
I Am the World Trade Center,Out of the Loop,Jonny Pietin,7.1,2001.0,2001-07-17,Kindercore,Rock,0.606,0.449222222,7.333333333,-14.64211111,0.066222222,0.355788889,0.758777778,0.152233333,0.513,118.1945556,7.067559516487221
Panic! At The Disco,A Fever You Can't Sweat Out,Cory D. Byrom,1.5,2005.0,2005-11-28,Fueled by Ramen,Rock,0.504923077,0.787769231,7.076923077000001,-6.024384615,0.137469231,0.191061538,0.072623077,0.321876923,0.537538462,145.596,6.7575758437867
Nice Device,Birth of a Lover,Johnny Loftus,7.0,2004.0,2004-07-13,TND,Pop/R&B,0.354428571,0.914285714,5.428571429,-4.690428571,0.088328571,0.002346429,0.01747674,0.249628571,0.421,144.30042859999998,6.771632277296146
Father John Misty,Fear Fun,Stephen M. Deusner,7.3,2012.0,2012-05-14,Sub Pop,Rock,0.559666667,0.656416667,4.583333333,-6.05425,0.032058333,0.253124167,0.043084433,0.100741667,0.491666667,110.488,6.760840347295912
oOoOO,Our Love Is Hurting Us EP,Zach Kelly,5.7,2012.0,2012-04-09,Tri Angle,Electronic,0.520571429,0.415285714,5.714285714,-9.842714286,0.108414286,0.6974285709999999,0.000319329,0.192857143,0.4438571429999999,137.615,7.003231229433408
Soulwax,Nite Versions,Nick Sylvester,8.2,2005.0,2005-12-15,PIAS,Electronic,0.654,0.9228,6.6,-2.7269,0.07689,0.03528795,0.7508,0.16458,0.5488,126.6181,6.803505397713053
Lorenzo BITW,Love Junction,Chal Ravens,6.7,2018.0,2018-06-28,Friends of Friends,Electronic,0.730545455,0.648909091,3.454545455,-8.853181818,0.139454545,0.198729273,0.370659544,0.0919,0.571636364,123.5154545,7.002228959292234
Yann Tiersen,Yann Tiersen & Shannon Wright,Brian Howe,6.8,2005.0,2005-06-26,Ici d'Ailleurs,Pop/R&B,0.3994,0.3695,2.7,-10.8447,0.03269,0.737813,0.373269,0.18878,0.19948,118.3893,7.03457681400574
Paper Airplanes,Boyhood,Eric Harvey,6.5,2005.0,2007-03-21,Mayhap,Missing,0.6539166670000001,0.616916667,5.166666667,-6.538083332999999,0.113558333,0.2382675,0.001773013,0.265891667,0.4623333329999999,143.5948333,6.759561561964622
Pit Er Pat,High Time,Eric Harvey,7.0,2008.0,2008-11-05,Thrill Jockey,Experimental,0.36475,0.746875,3.625,-8.10925,0.05455,0.1051025,0.096099756,0.1766375,0.5389125,119.53375,7.1191225403584415
Drive-By Truckers,A Blessing and a Curse,Stephen M. Deusner,7.0,2006.0,2006-04-17,New West,Rock,0.405,0.733,2.727272727,-6.289,0.042918182,0.048276,0.134174727,0.252590909,0.520545455,136.4903636,6.785564248771139
Sun City Girls,Torch of the Mystics,Marc Masters,9.0,1990.0,2015-10-28,Abduction,Rock,0.260145455,0.7406363640000001,5.272727273,-9.939909091,0.048463636,0.33559,0.5070190489999999,0.270090909,0.336727273,95.70318182,8.272548123940467
Disappears,Guider,Marc Masters,7.0,2011.0,2011-01-18,Kranky,Rock,0.313166667,0.8716666670000001,4.833333333,-8.108166667,0.05005,0.077327333,0.704666667,0.261466667,0.4648333329999999,143.11483330000002,7.137967934889698
The Gourds,Noble Creatures,Stephen M. Deusner,7.1,2007.0,2007-07-26,Yep Roc,Rock,0.493214286,0.736928571,6.428571429,-6.2410000000000005,0.040078571,0.245557143,0.108844176,0.133692857,0.683642857,132.63678570000002,6.755764199579067
Father John Misty,Pure Comedy,Jazz Monroe,7.6,2017.0,2017-04-07,Sub Pop,Rock,0.419923077,0.325538462,3.769230769,-10.34638462,0.0354,0.645384615,0.0004373559999999,0.1351230769999999,0.222030769,113.514,7.19128112521779
Angel Olsen,Burn Your Fire for No Witness,Lindsay Zoladz,8.3,2014.0,2014-02-17,Jagjaguwar,Rock,0.42725,0.3476375,5.6875,-12.3404375,0.0466375,0.488932418,0.039429234,0.11109375,0.25219375,124.431625,7.027092673810421
Tanakh,Tanakh,Mark Richardson,7.6,2004.0,2004-11-10,Alien8,Folk/Country,0.2245,0.693,8.5,-10.9745,0.06405,0.88,0.8965,0.1195,0.0843,111.6305,7.278687353079814
Nadja,Dagdrøm,Stuart Berman,7.8,2012.0,2012-11-29,Broken Spine,Electronic,0.49325,0.4025,6.0,-11.2815,0.03045,0.00952825,0.884,0.116475,0.066875,102.617,7.0450593595537585
George Harrison,All Things Must Pass,Jayson Greene,9.0,1970.0,2016-06-19,Apple,Rock,0.4738,0.57355,5.7,-9.00855,0.03146,0.2784014999999999,0.072856725,0.1344,0.49127,116.8998,8.330743542632895
Pepe Deluxé,Queen of the Wave,Ian Cohen,5.0,2012.0,2012-03-23,PID,Missing,0.4460833329999999,0.704483333,4.75,-7.728083333,0.059366667,0.136454167,0.111224167,0.2273,0.33385,142.9095833,6.888227352224772
Bruce Springsteen,The Essential Bruce Springsteen,Mark Richardson,8.6,2003.0,2004-01-06,Columbia,Rock,0.50365,0.7745,4.75,-7.4108,0.04526,0.1619127,0.0003350719999999,0.224505,0.6866,126.7093,6.763842980473361
The Postmarks,The Postmarks,Marc Hogan,7.9,2007.0,2007-02-12,Unfiltered,Pop/R&B,0.591272727,0.416145455,5.6363636360000005,-13.06836364,0.030209091,0.359409091,0.170394636,0.1731181819999999,0.429181818,112.6638182,6.943220506033193
Visionist,Safe,Louis Pattison,7.9,2015.0,2015-10-09,Pan,Electronic,0.412,0.696,0.0,-3.681,0.0508,0.089,0.0,0.138,0.376,87.62200000000001,6.844837463654929
Lil Wayne,Tha Carter III,Ryan Dombal,8.7,2008.0,2008-06-12,Cash Money,Rap,0.6790625,0.580375,5.4375,-8.25825,0.22584375,0.091419375,0.00044436,0.25854375,0.5251875,125.0766875,6.8442952394081615
Oren Ambarchi,Vigil,Andy Beta,7.6,2003.0,2003-06-22,Quecksilber,Experimental,0.54465,0.74415,3.9,-8.6552,0.0716,0.192205,0.073123954,0.20855,0.6939,106.3814,7.106998088341142
The Child of Lov,The Child of Lov,Jayson Greene,6.1,2013.0,2013-06-05,Double Six,Missing,0.5601,0.5832,6.3,-8.9936,0.15122,0.07736154,0.0920208999999999,0.20995,0.5506,108.2938,6.896208315174152
DAWN,new breed,Eric Torres,7.0,2019.0,2019-01-28,Local Action,Pop/R&B,0.633833333,0.6943888890000001,6.166666667,-6.122111111000001,0.1764722219999999,0.243467,6.61e-08,0.183505556,0.559888889,127.0348889,6.929593917412523
Martina Topley-Bird,The Blue God,Liz Colville,4.6,2008.0,2008-06-24,Martina Topley Bird,Electronic,0.60225,0.652416667,5.333333333,-7.729,0.04045,0.193181667,0.315286171,0.2045166669999999,0.59125,119.56633329999998,6.821389717667585
Hint Hint,Sex Is Everything,Julianne Escobedo Shepherd,5.6,2003.0,2003-03-03,Cold Crush,Missing,0.3989,0.8036,6.7,-7.484,0.0585899999999999,0.00076634,0.0719286,0.21133,0.5325,116.134,6.806709092303264
The Killers,Hot Fuss,Johnny Loftus,5.2,2004.0,2004-07-05,Island,Rock,0.464909091,0.884181818,3.727272727,-3.840363636,0.064381818,0.0228201,0.00317661,0.1398,0.408636364,124.5116364,6.710854060608902
Neko Case,The Tigers Have Spoken,Stephen Deusner,7.6,2004.0,2004-11-04,Anti-,Folk/Country,0.3825833329999999,0.729166667,3.916666667,-7.425,0.127083333,0.464008333,0.003560219,0.7040000000000001,0.40755,123.86041670000002,6.916156454676242
Robbers on High Street,Grand Animals,Stephen M. Deusner,5.3,2007.0,2007-08-28,New Line,Rock,0.587636364,0.679,6.090909091,-6.800636364,0.038118182,0.1951729089999999,0.015600237,0.172354545,0.656727273,132.6803636,6.730482450375232
This Is the Kit,Bashed Out,Stephen M. Deusner,7.2,2015.0,2015-04-16,Brassland,Folk/Country,0.4626,0.4037,4.7,-10.7805,0.03129,0.9066,0.19041,0.10414,0.27458,112.8551,7.065101001308918
Major Lazer,Free the Universe,Nate Patrin,5.7,2013.0,2013-04-16,Secretly Canadian,Global,0.42,0.174,2.0,-22.91,0.0494,0.925,0.897,0.122,0.3389999999999999,132.076,7.121083736940047
Nurse & Soldier,Marginalia,Jason Crock,7.0,2007.0,2007-02-06,Brah,Rock,0.281428571,0.199763571,5.0,-21.59207143,0.046528571,0.844607143,0.6491,0.141014286,0.139371429,88.68064286,7.18704318543259
Library Tapes,A Summer Beneath the Trees,Brian Howe,7.6,2008.0,2008-10-16,Make Mine,Electronic,0.373,0.220555556,4.333333333,-15.76477778,0.0387444439999999,0.959333333,0.813222222,0.1977666669999999,0.124188889,87.93222222,7.036599525484321
Noisem,Agony Defined,Miles Raymer,7.6,2013.0,2013-06-27,A389,Metal,0.2728888889999999,0.994444444,7.0,-5.951111111,0.261333333,6.3e-05,0.117873,0.2044444439999999,0.187333333,133.2604444,7.038644299450772
Julianna Barwick,Rosabi EP,Mark Richardson,7.6,2014.0,2014-06-13,Dead Oceans,Electronic,0.1665,0.21425,7.25,-20.157,0.040075,0.8435,0.736,0.08315,0.034925,90.297,7.245355519648527
dEUS,Pocket Revolution,Joe Tangari,7.8,2005.0,2005-10-10,V2,Rock,0.571666667,0.719583333,5.833333333,-7.059916667,0.038458333,0.089837675,0.299175,0.182441667,0.447858333,127.18975,6.831734494055694
The Besnard Lakes,A Coliseum Complex Museum,Evan Rytlewski,6.5,2016.0,2016-01-18,Jagjaguwar,Rock,0.3135,0.7065,4.25,-7.429375,0.0363125,0.2753625,0.237291125,0.1994875,0.446,134.045,7.134352347995822
On!Air!Library!,On!Air!Library!,Sam Ubl,8.0,2004.0,2004-03-21,Arena Rock,Missing,0.369111111,0.668888889,3.777777778,-9.861777778,0.077233333,0.4179288889999999,0.451383889,0.369888889,0.2442444439999999,110.34333329999998,7.038595567485099
The Sea and Cake,Any Day,Stuart Berman,7.5,2018.0,2018-05-12,Thrill Jockey,Rock,0.6406,0.6381,5.1,-7.5664,0.03671,0.40109,0.11589995,0.1618,0.5361,126.1483,6.987981539139425
Thee Silver Mt. Zion Memorial Orchestra & Tra-La-La Band,Horses in the Sky,Matthew Murphy,7.1,2005.0,2005-04-14,Constellation,Missing,0.3458333329999999,0.1798666669999999,6.0,-16.56783333,0.038866667,0.5355,0.007105173,0.134633333,0.151566667,119.3816667,6.923485220789911
The Angels of Light,How I Loved You,Rich Juzwiak,4.8,2001.0,2001-03-27,Young God,Missing,0.3663,0.4477,6.6,-7.6679,0.02993,0.215578,0.51895504,0.129,0.14289,124.6959,6.789626389806528
Homeboy Sandman,Kindness for Weakness,Marcus J. Moore,6.7,2016.0,2016-05-10,Stones Throw,Rap,0.6957857140000001,0.802642857,5.428571429,-6.495785714,0.197407143,0.139168071,0.081302588,0.193907143,0.566642857,98.74442857,6.954936086883593
James Blackshaw,Litany of Echoes,Joe Tangari,8.3,2008.0,2008-06-18,Tompkins Square,Folk/Country,0.248333333,0.314333333,3.0,-14.84383333,0.033466667,0.7255,0.930166667,0.138716667,0.069916667,113.5913333,7.242897466388191
Tunde Olaniran,Transgressor,Jia Tolentino,7.2,2015.0,2015-08-17,Quite Scientific,Rap,0.7705833329999999,0.816333333,5.833333333,-3.596833333,0.11315,0.27735,0.001193157,0.158283333,0.58425,133.19925,6.8403467944236755
Grieves,Winter & the Wolves,Jonah Bromwich,4.7,2014.0,2014-03-25,Rhymesayers,Rap,0.638928571,0.6375,6.428571429,-7.452785714,0.173564286,0.2132,1.1e-06,0.153042857,0.416642857,88.40035714,6.883967862094339
OOIOO,Gamel,Aaron Leitko,7.2,2014.0,2014-07-01,Thrill Jockey,Experimental,0.4046363639999999,0.6772727270000001,4.727272727,-8.070545455,0.071345455,0.170790009,0.188644391,0.2220909089999999,0.426781818,119.9476364,7.184476500946933
Crystal Stilts,In Love With Oblivion,Larry Fitzmaurice,7.9,2011.0,2011-04-14,Slumberland,Experimental,0.2656363639999999,0.862818182,6.454545455,-3.331818182,0.051918182,0.001109685,0.648609091,0.209,0.474636364,117.2499091,7.2977464367631235
Massive Attack,Heligoland,Nate Patrin,5.0,2010.0,2010-02-09,Virgin,Electronic,0.6188571429999999,0.5479999999999999,4.857142857,-11.29728571,0.053735714,0.265434286,0.513904786,0.1365142859999999,0.390692857,126.1263571,6.999478623446335
Ross From Friends,Aphelion EP,Ezra Marcus,7.1,2018.0,2018-04-18,Brainfeeder,Electronic,0.805,0.922,4.0,-8.515,0.06865,0.0006155,0.9085,0.1366,0.499,123.9905,7.052715409648505
Calexico,Hot Rail,Chip Chanko,7.9,2000.0,2000-05-09,Touch and Go,Rock,0.397071429,0.413592857,5.428571429,-15.06035714,0.041935714,0.364330714,0.5755071429999999,0.1396,0.3926714289999999,112.6482857,7.070904567643991
Let's Wrestle,Nursing Home,Joshua Love,6.7,2011.0,2011-05-20,Merge,Rock,0.399083333,0.776833333,5.25,-9.789833333,0.0503833329999999,0.115750725,0.016857,0.143583333,0.6010833329999999,153.1949167,7.013109490788459
Knife in the Water,Plays One Sound and Others,Andy Beta,8.4,2003.0,2003-10-21,Glitterhouse,Electronic,0.401222222,0.290644444,5.666666667,-13.16855556,0.0297,0.4279199999999999,0.17593219,0.127988889,0.257822222,99.78033333,6.978192929056376
Blues Explosion,Damage,Jonathan Zwickel,6.8,2004.0,2004-09-30,Sanctuary,Electronic,0.4979,0.8888,4.0,-3.8587,0.05695,0.0026203,0.000311543,0.22725,0.5111,136.7535,6.668679701697211
Kjartan Sveinsson,Der Klang der Offenbarung des Göttlichen,Ben Scheim,7.8,2016.0,2016-12-08,Bel-Air Glamour Records,Experimental,0.1398,0.1781,3.5,-17.901,0.042625,0.64185,0.5770000000000001,0.103925,0.03525,96.752,7.473410347798867
Richard Buckner,Meadow,Brian Howe,7.5,2006.0,2006-09-14,Merge,Rock,0.123863636,0.183636364,4.727272727,-17.94690909,0.0429272729999999,0.922272727,0.932,0.100127273,0.039536364,90.08,7.212397112551466
El Perro Del Mar,Love Is Not Pop,Matthew Solarski,7.8,2009.0,2009-10-16,Licking Fingers,Rock,0.5663636360000001,0.411363636,4.454545455,-12.70190909,0.039590909,0.492252727,0.245061818,0.131718182,0.423363636,124.4518182,6.950584904089161
Cullen Omori,New Misery,Ian Cohen,6.2,2016.0,2016-04-26,Sub Pop,Rock,0.385981818,0.7729090909999999,3.272727273,-3.773,0.040727273,0.1520281819999999,0.1746466069999999,0.180909091,0.332181818,111.4688182,6.934742739305013
Suzanne Kraft,Talk From Home,Andy Beta,7.3,2015.0,2015-07-16,Melody As Truth,Electronic,0.5134285710000001,0.2621,5.857142857,-15.53971429,0.049471429,0.676942857,0.859142857,0.1118,0.168457143,128.2102857,7.090538742118025
Chelsea Wolfe,Apokalypsis,David Raposa,7.3,2011.0,2011-10-06,Pendu Sound,Rock,0.7625,0.651625,3.25,-6.637625,0.2478375,0.3831,0.0005725,0.1791875,0.605375,122.859,6.8638321560420215
Descendents,Cool to Be You,Sam Ubl,7.1,2004.0,2004-05-13,Fat Wreck Chords,Metal,0.359,0.983142857,6.357142857,-4.718857143,0.112671429,0.007101429,1.7e-05,0.247964286,0.532642857,148.99121430000002,6.748899659126873
Scanner,"A Picturesque View, Ignored",Joe Tangari,8.0,2003.0,2003-08-13,Room40,Electronic,0.3312,0.4182,7.6,-16.3004,0.07214,0.3262199999999999,0.7879999999999999,0.1657799999999999,0.15466,106.9942,7.2036155608388235
Misfits,The Devil's Rain,Aaron Leitko,3.9,2011.0,2011-11-08,Misfits,Metal,0.384125,0.9729375,3.5625,-4.0304375,0.13831875,0.074916875,8.78e-06,0.30429375,0.23659375,141.66,6.819708171002906
The Orwells,Terrible Human Beings,Ian Cohen,5.8,2017.0,2017-02-14,Atlantic,Rock,0.400538462,0.843384615,5.923076922999999,-5.795461538,0.0501538459999999,0.033117785,0.1547098459999999,0.200553846,0.499538462,142.9906154,6.95456134912462
Adult Jazz,Gist Is,Winston Cook-Wilson,7.4,2014.0,2014-08-06,Spare Thought,Rock,0.4674444439999999,0.447888889,3.111111111,-8.048777778,0.081833333,0.641877778,0.01680521,0.163933333,0.2438666669999999,99.145,6.953906588545776
Chris Garneau,El Radio,Joshua Klein,4.8,2009.0,2009-07-28,Absolutely Kosher,Rock,0.5185615379999999,0.2041376919999999,5.153846154,-13.92738462,0.058115385,0.8605384620000001,0.280267692,0.112284615,0.233215385,106.896,7.012813175628789
Bruce Springsteen,We Shall Overcome: The Seeger Sessions,Amanda Petrusich,8.5,2006.0,2006-04-23,Sony,Rock,0.385888889,0.6645,4.166666667,-7.261777778,0.0472111109999999,0.342033333,8.35e-05,0.232077778,0.649461111,123.4311111,6.87846793229437
Death Cab for Cutie,Forbidden Love EP,Camilo Arturo Leslie,7.5,2000.0,2000-10-31,Barsuk,Rock,0.44225,0.8035,4.25,-6.7010000000000005,0.050925,0.0214175,0.04609025,0.248525,0.166675,148.8405,6.804560578578089
Flake Music,"When You Land Here, It's Time to Return",Rob Mitchum,7.0,1997.0,2003-03-26,Omnibus,Rock,0.357272727,0.676181818,6.272727272999999,-8.092454545,0.037327273,0.095859582,0.359096866,0.258854545,0.315081818,123.6300909,8.02608924322036
Flake Music,"When You Land Here, It's Time to Return",Ian Cohen,7.2,1997.0,2014-12-05,Sub Pop,Rock,0.357272727,0.676181818,6.272727272999999,-8.092454545,0.037327273,0.095859582,0.359096866,0.258854545,0.315081818,123.6300909,8.02608924322036
Kevin Gates,Islah,Jayson Greene,8.5,2016.0,2016-02-04,Atlantic,Rap,0.807,0.67,1.0,-6.255,0.0871,0.757,1.01e-06,0.123,0.243,109.95,6.981881876456024
The Vacant Lots,Departure,Evan Minsker,5.2,2014.0,2014-07-02,Sonic Cathedral,Rock,0.393785714,0.603142857,4.357142857,-8.832857143,0.0490785709999999,0.228185429,0.056816174,0.214114286,0.396192857,149.7376429,6.96324456069364
GUM,Glamorous Damage,Stuart Berman,6.7,2015.0,2015-12-09,Spinning Top,Rock,0.401407692,0.691923077,6.461538462,-7.621384615,0.062238462,0.3526923079999999,0.155891345,0.186392308,0.389430769,113.077,6.973726841137429
Okkervil River,I Am Very Far,Stephen M. Deusner,7.9,2011.0,2011-05-09,Jagjaguwar,Rock,0.4707272729999999,0.649909091,5.0,-7.432636363999999,0.044536364,0.233747273,0.01445872,0.156209091,0.342454545,114.2454545,6.832787574511924
Hunee,Hunch Music,Philip Sherburne,7.4,2015.0,2015-06-22,Rush Hour,Electronic,0.521727273,0.605454545,6.181818182000001,-10.98327273,0.063045455,0.435161818,0.700181818,0.155127273,0.340327273,115.8688182,7.104980960938537
Piano Magic,The Troubled Sleep of Piano Magic,Scott Plagenhoef,7.3,2003.0,2004-03-24,Green UFOs,Electronic,0.4391,0.30009,4.4,-15.1997,0.03574,0.615376,0.4919199999999999,0.11799,0.17454,116.0173,7.033683308875396
Peter Bjorn and John,Breakin’ Point,Jazz Monroe,5.7,2016.0,2016-06-09,Ingrid,Rock,0.648,0.7204166670000001,5.083333333,-8.795666667,0.042225,0.02302675,0.005047875,0.226725,0.653,131.2275833,6.9947633404231615
Nate Wooley,Argonautica,Seth Colter Walls,7.7,2016.0,2016-06-14,Firehouse 12,Jazz,0.528222222,0.681333333,5.555555556,-12.39911111,0.033688889,0.142061111,0.923666667,0.117388889,0.213644444,114.43966670000002,7.338654491508344
Kieran Hebden,"The Exchange Session, Vol. 2",Alex Linhardt,7.0,2006.0,2006-06-07,Domino,Electronic,0.332,0.687,2.333333333,-10.728,0.095833333,0.047933333,0.6173333329999999,0.0896666669999999,0.2855,148.9853333,7.094536741702691
Bomb the Bass,Back to Light,Joshua Klein,5.0,2010.0,2010-03-03,!K7,Electronic,0.801857143,0.573714286,7.714285714,-14.74871429,0.062871429,0.129942857,0.066822814,0.125457143,0.853142857,115.5977143,6.952715851712044
Self,Breakfast with Girls,Nick Mirov,6.5,1999.0,1999-07-13,Dreamworks,Rock,0.618076923,0.7481538459999999,6.153846154,-6.153923077000001,0.051938462,0.1025966919999999,0.03173177,0.227923077,0.574923077,115.6342308,6.7612343291944805
tofubeats,Fantasy Club,Patrick St. Michel,7.6,2017.0,2017-06-05,Warner Music Japan,Electronic,0.75525,0.821,5.5,-13.54225,0.050325,0.0049627,0.633825,0.11465,0.64875,123.4135,7.172701281184806
Nat Baldwin,People Changes,David Bevan,7.9,2011.0,2011-05-26,Western Vinyl,Experimental,0.3895714289999999,0.3154714289999999,4.571428571,-14.29742857,0.071714286,0.820428571,0.211288463,0.117871429,0.442714286,124.1031429,7.214243152952961
Q-Tip,The Renaissance,Nate Patrin,8.4,2008.0,2008-11-11,Interscope,Rap,0.7621538459999999,0.587769231,4.153846154,-6.814846154,0.146061538,0.172113846,0.004048527,0.200884615,0.649307692,95.58938462,6.7829180132577696
Eve,Let There Be Eve...Ruff Ryders’ First Lady,Rawiya Kameir,8.1,1999.0,2019-03-17,Interscope,Rap,0.728833333,0.740888889,6.555555556,-6.342833333,0.337955556,0.274611111,2.1600000000000003e-05,0.305866667,0.662166667,121.6674444,6.8229079754957604
D33J,Death Valley Oasis,Jay Balfour,6.8,2017.0,2017-09-07,Anticon,Electronic,0.5059,0.523,2.4,-11.3672,0.04099,0.367653,0.7120000000000001,0.13346,0.23335,115.4292,7.15506260917141
Philip Samartzis,Soft and Loud,Zach Baron,6.7,2001.0,2006-02-27,Microphonic,Electronic,0.5022,0.284,4.6,-14.0444,0.04711,0.44333,0.47176,0.12297,0.2846,115.0139,7.053359820612622
Tara Jane O’Neil,In Circles,David Raposa,8.1,2006.0,2007-01-04,Quarterstick,Folk/Country,0.493,0.0698,9.0,-16.952,0.14,0.8340000000000001,0.927,0.0868,0.201,107.567,7.064766543170113
Cybe,Tropisch Verlangen,Matthew Schnipper,7.8,2017.0,2017-06-28,Stroom,Global,0.4829,0.4823,5.7,-10.1721,0.04643,0.7807,0.6039775,0.26638,0.48644,124.2804,7.196993629287258
Everything But the Girl,Walking Wounded,Ruth Saxelby,9.0,1996.0,2019-03-03,Atlantic,Electronic,0.709545455,0.5720000000000001,7.272727272999999,-11.21590909,0.060490909,0.1146816359999999,0.132422182,0.077918182,0.600272727,130.6035455,8.017095305647791
The Chap,Mega Breakfast,Mike Orme,8.1,2008.0,2008-07-11,Ghostly,Rock,0.773083333,0.559666667,6.0,-12.27583333,0.161533333,0.171856667,0.286998567,0.193116667,0.6631083329999999,129.8456667,7.009823399834445
Nils Frahm,Victoria OST,Jayson Greene,7.2,2015.0,2015-06-19,Erased Tapes,Electronic,0.6737,0.29033,4.6,-10.2958,0.17965,0.8235,0.0002082059999999,0.13851,0.6037,116.30805,7.055211426516819
Surferosa,Shanghai My Heart,Sam Ubl,4.5,2004.0,2004-05-06,Versity,Rock,0.536666667,0.860666667,5.166666667,-4.055583333,0.054375,0.000388583,0.4095333329999999,0.281708333,0.6385833329999999,149.50375,6.73661048329056
St Germain,St Germain,Andy Beta,6.0,2015.0,2015-10-14,Warner Music Group,Electronic,0.6485,0.64475,6.125,-10.8725,0.058225,0.18489625,0.2119074999999999,0.193275,0.4758625,126.830125,7.027042916670047
Toddla T,Watch Me Dance,Nate Patrin,6.5,2011.0,2011-08-22,Ninja Tune,Electronic,0.7709999999999999,0.29,10.0,-13.413,0.0341,0.3229999999999999,0.0316,0.0645,0.192,118.003,6.937144364935344
The Aliens,Luna,Joe Tangari,5.6,2008.0,2009-01-05,Pet Rock,Rock,0.61,0.4459,6.3,-12.0133,0.03526,0.57215,0.4019,0.13718,0.20715,112.5724,6.988919598880472
The Anomoanon,Portrait of Entwistle EP,Amanda Petrusich,8.2,2003.0,2004-02-26,Western Vinyl,Folk/Country,0.5848,0.2555,4.4,-13.5747,0.0300399999999999,0.7632,3.14e-05,0.13817,0.5106,100.8252,6.970395473654681
Jayda G,Significant Changes,Max Mertens,7.9,2019.0,2019-03-25,Ninja Tune,Electronic,0.661666667,0.487416667,4.916666667,-15.64441667,0.0639583329999999,0.131678333,0.596833333,0.258408333,0.494225,135.92608330000002,7.139092514832744
MGMT,Congratulations,Scott Plagenhoef,6.8,2010.0,2010-04-12,Columbia,Rock,0.82,0.8,5.0,-5.281000000000001,0.138,0.0858,3.4899999999999995e-05,0.3429999999999999,0.519,120.083,6.770578097765637
Chariots,Congratulations,Matthew Murphy,7.2,2005.0,2005-03-13,Troubleman Unlimited,Electronic,0.82,0.8,5.0,-5.281000000000001,0.138,0.0858,3.4899999999999995e-05,0.3429999999999999,0.519,120.083,6.7392233752627675
Damien Jurado,The Horizon Just Laughed,Grayson Haver Currin,8.0,2018.0,2018-05-10,Secretly Canadian,Rock,0.606636364,0.2904181819999999,7.090909091,-12.21,0.040436364,0.819363636,0.058921545,0.109154545,0.508727273,118.652,7.140909379377443
SHXCXCHCXSH,Linear S Decoded,Andrew Gaerig,7.3,2014.0,2014-09-08,Avian,Missing,0.550461538,0.7614615379999999,6.384615385,-11.12538462,0.0877,0.278901415,0.812615385,0.208292308,0.281323077,129.2534615,7.077605633046684
Elucid,Shit Don’t Rhyme No More,Paul A. Thompson,7.7,2018.0,2018-03-08,Self-released,Rap,0.501916667,0.58075,4.916666667,-11.61591667,0.306275,0.265966667,0.164387398,0.285608333,0.3705,100.787,7.160574887833029
The Bevis Frond,New River Head,Brandon Stosuy,9.1,1991.0,2003-11-20,Reckless,Rock,0.32715,0.5714,5.4,-12.6859,0.0765899999999999,0.2007823999999999,0.15876746,0.17909,0.417525,127.52085,8.275539812229
Emma Pollock,The Law of Large Numbers,Stuart Berman,7.5,2010.0,2010-04-05,Chemikal Underground,Rock,0.414,0.855,9.0,-5.675,0.073,0.0131,0.0103,0.491,0.301,147.982,6.807283881683864
Hunx,Hairdresser Blues,Martin Douglas,7.2,2012.0,2012-02-24,Hardly Art,Rock,0.28435,0.7298,5.1,-5.3375,0.0441,0.14363491,0.0004781859999999,0.12335,0.4864,124.6978,6.929297742120697
Snoop Dogg,Cuzznz,Jay Balfour,6.1,2015.0,2016-01-21,Felder,Rap,0.6545,0.555571429,3.285714286,-12.66585714,0.305,0.077271643,2.63e-05,0.267557143,0.496392857,103.5117857,7.037175998809676
Bob Dylan,Modern Times,Amanda Petrusich,8.3,2006.0,2006-08-29,Columbia,Rock,0.596307692,0.557461538,5.461538462,-5.917999999999999,0.058376923,0.582053846,0.003708958,0.126246154,0.502923077,135.7946154,6.769610541817241
Papercuts,Can't Go Back,Joshua Klein,8.3,2007.0,2007-02-22,Gnomonsong,Experimental,0.7959999999999999,0.631,0.0,-8.828,0.0363,0.286,0.0035399999999999,0.0975,0.73,114.986,7.07363976472769
Daniel Romano,Mosey,Allison Hussey,7.1,2016.0,2016-05-31,New West,Folk/Country,0.617,0.1639999999999999,1.0,-20.177,0.188,0.899,0.906,0.0996,0.733,149.877,7.200227427200729
Jack Rose,The Black Dirt Sessions,Matthew Murphy,7.2,2009.0,2009-04-27,Three Lobed,Folk/Country,0.428181818,0.5268181820000001,5.090909091,-7.308909091,0.033054545,0.519945455,0.100474135,0.170027273,0.278336364,130.9956364,6.895219444112644
Deer Tick,The Black Dirt Sessions,Zach Kelly,5.6,2010.0,2010-06-04,Partisan,Rock,0.428181818,0.5268181820000001,5.090909091,-7.308909091,0.033054545,0.519945455,0.100474135,0.170027273,0.278336364,130.9956364,6.857076647560827
The Temper Trap,Thick as Thieves,Katherine St. Asaph,5.7,2016.0,2016-06-14,Glassnote,Electronic,0.4672,0.6431,4.6,-11.6667,0.1102099999999999,0.145589,1.87e-05,0.21166,0.6928,126.0528,7.153319439913701
Loincloth,Iron Balls of Steel,Hank Shteamer,7.9,2012.0,2012-01-18,Southern Lord,Metal,0.3180625,0.8785625,4.375,-7.6014375,0.08275,0.002039281,0.78975,0.16364375,0.4053125,134.9875625,7.182714852735878
