artist,album,reviewauthor,score,releaseyear,reviewdate,recordlabel,genre,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Hem,Eveningland,David Raposa,8.1,2004.0,January 25 2005,Rounder,Folk/Country,0.3874375,0.204,5.4375,-13.4649375,0.032575,0.78125,0.069907462,0.1488125,0.2501375,112.440125
Ramesh,The King,Brian Howe,6.5,2014.0,February 25 2014,Self-released,,0.35575,0.32475,6.25,-17.60933333,0.05445,0.5106166670000001,0.238172042,0.17275833300000001,0.38515833299999996,121.85075
The Smashing Pumpkins,MACHINA/The Machines of God,Brent DiCrescenzo,4.2,2000.0,January 31 2000,Virgin,Rock,0.35700000000000004,0.843,4.933333333,-6.8788666670000005,0.050633332999999996,0.002547077,0.720933333,0.176746667,0.40799333299999996,128.6346
MS MR,How Does It Feel,Jayson Greene,6.0,2015.0,July 24 2015,Columbia,Electronic,0.603,0.7705,3.5,-6.0765,0.2135,0.05114,0.0,0.28800000000000003,0.6285,85.54299999999999
Grizzly Bear,Yellow House,Mark Richardson,8.7,2006.0,September 6 2006,Warp,Rock,0.3207,0.3928,6.1,-11.0945,0.0301,0.6443,0.4815,0.28800000000000003,0.18537,91.2045
Schoolboy Q,Blank Face LP,Jonah Bromwich,8.3,2016.0,July 14 2016,Interscope,Rap,0.678705882,0.7090588240000001,4.705882353,-6.7372352939999995,0.205817647,0.18795352899999998,2.2e-05,0.171417647,0.387188235,115.50729409999998
Scuba,Claustrophobia,Philip Sherburne,8.1,2015.0,March 26 2015,Hotflush,Electronic,0.46799999999999997,0.325,1.0,-8.267000000000001,0.245,0.115,0.726,0.109,0.0387,95.59299999999999
Swans,Not Here/Not Now,Stuart Berman,8.2,2013.0,November 8 2013,Young God,Rock,0.312333333,0.466888889,5.333333333,-8.406777778,0.033655556,0.036741237,0.34880722200000003,0.153344444,0.257633333,108.67366670000001
Silversun Pickups,Carnavas,Rachel Khong,5.0,2006.0,October 2 2006,Dangerbird,Rock,0.428909091,0.838090909,5.272727273,-5.7041818179999995,0.06433636400000001,0.025263527,0.081186173,0.17920909100000001,0.334727273,137.0963636
Sin Ropas,Holy Broken,Joe Tangari,7.4,2010.0,April 1 2010,Shrug,Folk/Country,0.43475,0.24195,4.75,-18.795125,0.0333375,0.733625,0.470265,0.1582375,0.24575,125.05625
Magic Trick,Ruler of the Night,Martin Douglas,6.7,2012.0,June 19 2012,Hardly Art,,0.421181818,0.69,4.6363636360000005,-8.459545455,0.035536364,0.321792727,0.231875445,0.178081818,0.503454545,120.53
Sun Ra and His Arkestra,The Magic City,Andy Beta,8.5,1966.0,October 16 2017,Cosmic Myth,Jazz,0.500571429,0.5879285710000001,4.785714286,-9.867357143,0.032392857000000004,0.47798142899999996,0.210339357,0.143664286,0.462428571,109.365
David Grubbs,The Spectrum Between,Matt LeMay,7.9,2000.0,June 30 2000,Drag City,Experimental,0.462766667,0.33988888899999997,4.666666667,-12.03311111,0.04798888900000001,0.6707777779999999,0.572822222,0.124044444,0.222066667,115.96122220000001
The Pupils,The Pupils,Kevin Adickes,3.0,2002.0,July 30 2002,Dischord,Rock,0.4915,0.456583333,3.5,-12.83275,0.042733333,0.775591667,0.304741108,0.220033333,0.328333333,107.34683329999999
The HotRats,Turn Ons,Stuart Berman,4.0,2009.0,January 28 2010,Fat Possum,,0.45725,0.8875833329999999,4.916666667,-4.350416667,0.112983333,0.2385375,0.010348143,0.1692,0.472083333,136.93275
The Alchemist,Retarded Alligator Beats,Nate Patrin,6.7,2015.0,July 14 2015,ALC,Rap,0.4789375,0.784125,6.5,-7.4,0.159325,0.135749963,0.444198125,0.3810625,0.4560625,131.4546875
Kendrick Lamar,untitled unmastered.,kris ex,8.6,2016.0,March 8 2016,Top Dawg,Rap,0.638625,0.489625,4.625,-12.264875,0.3283875,0.442025,1.39e-06,0.324975,0.38225,111.07575
N.W.A.,Straight Outta Compton,Ray Suzuki,9.7,1988.0,October 2 2003,Priority,Rap,0.8587692309999999,0.6424615379999999,7.923076922999999,-8.332230769,0.292923077,0.029961538,0.00010719399999999999,0.225738462,0.708615385,117.98007690000001
De La Soul,and the Anonymous Nobody...,Nate Patrin,6.4,2016.0,September 3 2016,"A.O.I., LLC",Rap,0.6816470590000001,0.45917647100000003,6.882352941000001,-11.91711765,0.197847059,0.27511764699999997,0.037065571,0.305323529,0.533705882,110.4615294
Mission of Burma,Unsound,Marc Masters,7.7,2012.0,July 11 2012,Fire,,0.411222222,0.860222222,7.444444444,-5.945111111,0.053555556,0.001042489,0.000292069,0.160244444,0.237888889,129.09444440000001
Yonatan Gat,Director,Paul Thompson,7.0,2015.0,April 2 2015,Joyful Noise,Rock,0.7058,0.550133333,6.533333333,-5.993733333,0.099593333,0.125462,1.27e-05,0.13638,0.584066667,105.17806670000002
Royal Trux,Accelerator,Stuart Berman,8.8,1998.0,October 11 2012,Drag City,Rock,0.8240000000000001,0.943,1.0,-2.294,0.0926,0.00022400000000000002,0.57,0.10400000000000001,0.42100000000000004,126.055
Paul White,Accelerator,Mehan Jayasuriya,6.9,2017.0,February 16 2017,R&S,Experimental,0.8240000000000001,0.943,1.0,-2.294,0.0926,0.00022400000000000002,0.57,0.10400000000000001,0.42100000000000004,126.055
Mark Ernestus' Ndagga Rhythm Force,Yermande,Andy Beta,8.0,2016.0,October 18 2016,Ndagga,Global,0.7031666670000001,0.5076666670000001,4.333333333,-19.01216667,0.082133333,0.235478333,0.863666667,0.11805,0.682666667,115.25216670000002
The Necks,Drive By,Chris Dahlen,7.4,2003.0,March 10 2004,Morphius,Experimental,0.669,0.6295,3.0,-9.219,0.12835,0.19479000000000002,0.01095,0.09205,0.4215,150.085
Bitchin Bajas,Transporteur EP,Aaron Leitko,7.7,2015.0,May 1 2015,Hands in the Dark,Experimental,0.7659999999999999,0.638,1.0,-10.627,0.154,0.78,0.345,0.163,0.126,113.00299999999999
The Replacements,Don't You Know Who I Think I Was?: The Best of The Replacements,Mark Richardson,8.8,2006.0,June 13 2006,Rhino,Rock,0.4556,0.8256,6.1,-7.0885,0.06035499999999999,0.0871438,0.045316450999999994,0.306055,0.58115,137.07285
Maps & Atlases,Lightlessness Is Nothing New,Amanda Wicks,7.0,2018.0,June 9 2018,Barsuk,Rock,0.6407,0.7954,4.1,-7.0152,0.04007,0.0154408,0.21122770000000002,0.18950999999999998,0.6652,127.6989
Vitalic,OK Cowboy,Mark Pytlik,8.6,2005.0,April 28 2005,PIAS,Electronic,0.634846154,0.7384615379999999,8.307692308,-7.411538462,0.056238462,0.027603662,0.619923077,0.19102307699999999,0.523146154,129.5559231
Owls,Owls,Camilo Arturo Leslie,7.0,2001.0,October 22 2001,Jade Tree,Rock,0.545375,0.63625,5.875,-9.2315,0.0295,0.022055,0.024358176000000002,0.1557125,0.36075,118.315
Sylvie Courvoisier Trio,D’Agala,Seth Colter Walls,7.4,2018.0,February 1 2018,Intakt,Jazz,0.45177777799999996,0.270333333,6.666666667,-19.39844444,0.047022222,0.7768888890000001,0.601777778,0.12493333300000001,0.284,110.05922220000001
Escort,Escort,Jess Harvell,7.7,2011.0,January 11 2012,Escort,Pop/R&B,0.823,0.799090909,4.545454545,-5.482909091000001,0.052645455,0.067545455,0.168832273,0.138445455,0.881181818,116.7610909
Kyle Bobby Dunn,Kyle Bobby Dunn and the Infinite Sadness,Marc Masters,7.8,2014.0,June 13 2014,Students of Decay,Rock,0.108084211,0.099100526,6.315789474,-24.33363158,0.041210526000000004,0.926842105,0.9053684209999999,0.10145263199999999,0.033621053,76.21178947
Matt & Kim,Lightning,Steven Hyden,5.1,2012.0,October 25 2012,Fader,Rock,0.6329,0.6392,1.7,-6.7141,0.05122,0.1560209,0.002095142,0.20492,0.4722,125.304
The Assemble Head in Sunburst Sound,Ekranoplan,Matthew Murphy,6.6,2007.0,March 27 2007,Tee Pee,,0.231111111,0.642888889,5.222222222,-9.075777777999999,0.039955556,0.119616667,0.747077778,0.121,0.35322222200000003,135.268
Physical Therapy,Non-Drowsy,Andrew Gaerig,5.9,2013.0,December 5 2013,Allergy Season,,0.676428571,0.65,8.571428571,-11.30657143,0.059528570999999995,0.014889611,0.68914365,0.1027,0.48714285700000004,126.11357140000001
Tim Buckley,"Lady, Give Me Your Key: The Unissued 1967 Solo Acoustic Sessions",Andy Beta,6.3,2016.0,November 9 2016,Light in the Attic,Rock,0.489846154,0.263838462,3.307692308,-12.06753846,0.034023077,0.7893076920000001,5.69e-06,0.19059230800000002,0.275123077,104.79646149999999
Noah Georgeson,Find Shelter,Matthew Murphy,6.8,2006.0,January 30 2007,Plain,Folk/Country,0.33914166700000004,0.30995,6.666666667,-12.55916667,0.0342,0.7809,0.25557725,0.205058333,0.146241667,104.7476667
Dent May & His Magnificent Ukulele,The Good Feeling Music of Dent May and His Magnificent Ukulele,Joe Colly,5.5,2009.0,March 3 2009,Paw Tracks,Rock,0.5448333329999999,0.5551666670000001,4.333333333,-6.863916667000001,0.031941667,0.453241667,0.0,0.207383333,0.6475,119.13041670000001
Sam Smith,In the Lonely Hour,Andrew Ryce,5.5,2014.0,June 19 2014,Capitol,Pop/R&B,0.5479,0.4286,3.3,-8.1084,0.05517999999999999,0.6088,0.000351641,0.14502,0.3394,101.8968
Nicki Minaj,Queen,Briana Younger,7.6,2018.0,August 14 2018,Young Money Entertainment,Rap,0.7595789470000001,0.671421053,5.631578947,-5.669,0.202673684,0.147547368,0.016139841999999998,0.18554736800000002,0.453473684,125.96178950000001
Queen,Queen,Dominique Leone,6.7,2011.0,March 24 2011,Island,Rock,0.7595789470000001,0.671421053,5.631578947,-5.669,0.202673684,0.147547368,0.016139841999999998,0.18554736800000002,0.453473684,125.96178950000001
Kindness,"World, You Need a Change of Mind",Mark Richardson,6.4,2012.0,May 3 2012,Polydor,Electronic,0.6046,0.6394,5.2,-8.9421,0.05113,0.1310398,0.21096569,0.14876,0.34804,104.7702
Nightlands,I Can Feel the Night Around Me,Sam Sodomsky,6.8,2017.0,May 17 2017,Western Vinyl,Rock,0.48622222200000004,0.619444444,4.0,-7.475444444,0.029911111,0.40601111100000004,0.22961444399999997,0.16944444399999997,0.41344444399999997,107.00244440000002
Akira Kosemura,Polaroid Piano,Brian Howe,7.9,2009.0,March 17 2010,Someone Good,Electronic,0.3821,0.0787,2.8,-31.0043,0.04353,0.9731,0.739000353,0.14870999999999998,0.321,138.8105
Deerhoof,Bibidi Babidi Boo,David Moore,6.0,2004.0,October 14 2004,5RC,Experimental,0.71525,0.92125,8.0,-3.80225,0.079525,0.0784075,0.222,0.2228,0.79025,120.20575
Shenandoah Davis,Souvenirs,Cameron Cook,7.6,2017.0,September 15 2017,Plume,Pop/R&B,0.5472,0.42926666700000005,4.6,-12.03453333,0.029786667000000003,0.44113333299999996,0.00021213099999999998,0.194846667,0.4062,110.9876
Papa M,Highway Songs,Marc Masters,7.4,2016.0,November 19 2016,Drag City,Rock,0.413,0.602285714,4.285714286,-9.869142857,0.05698571400000001,0.259895714,0.230318,0.18411428600000002,0.283914286,97.15614286
UNKLE,Where Did the Night Fall,Ian Cohen,5.9,2010.0,May 10 2010,Surrender All,Electronic,0.48135,0.7295,6.25,-8.10145,0.04313,0.130178355,0.529184,0.141165,0.27366999999999997,130.7892
Rico Nasty,Nasty,Sheldon Pearce,8.0,2018.0,June 21 2018,Sugar Trap,Rap,0.8422857140000001,0.736142857,3.0,-4.599714286,0.291142857,0.081203571,2.8499999999999998e-05,0.127421429,0.5154285710000001,143.0982857
Feeding People,Island Universe,Harley Brown,5.9,2013.0,February 20 2013,Innovative Leisure,,0.707363636,0.648636364,5.454545455,-11.15536364,0.112236364,0.35073899999999997,0.703545455,0.222227273,0.551727273,118.48572730000001
Helado Negro,Island Universe Story Four,Matthew  Ismael Ruiz,7.4,2018.0,February 5 2018,Rvng Intl.,Electronic,0.707363636,0.648636364,5.454545455,-11.15536364,0.112236364,0.35073899999999997,0.703545455,0.222227273,0.551727273,118.48572730000001
Polvo,In Prism,Stuart Berman,8.1,2009.0,September 1 2009,Merge,Rock,0.359125,0.771125,6.0,-6.741875,0.0582875,0.11082249999999999,0.48537625,0.111025,0.325125,115.41025
Trust,Joyland,Paul Thompson,6.8,2014.0,March 14 2014,Arts & Crafts,Rock,0.503272727,0.8140000000000001,6.909090909,-7.401090909,0.041609091,0.10962327300000001,0.32220636399999997,0.383336364,0.38299999999999995,126.9043636
The Hold Steady,Almost Killed Me,Amanda Petrusich,8.0,2004.0,March 24 2004,Frenchkiss,Rock,0.7879999999999999,0.484,4.0,-11.407,0.34299999999999997,0.588,0.0,0.0968,0.408,130.096
Kyle Craft,Dolls of Highland,Stuart Berman,8.1,2016.0,April 25 2016,Sub Pop,Rock,0.5,0.736166667,6.0,-4.224833333,0.033816667,0.12705,0.003100917,0.1507,0.4805,132.81416670000002
Blue Roses,Blue Roses,Grayson Currin,7.8,2009.0,July 27 2009,XL,Folk/Country,0.5579,0.7111,6.5,-5.7544,0.03719,0.17152,3.6700000000000004e-07,0.16119,0.5853,111.4091
Clinic,Clinic,S. Murray,8.0,1999.0,March 1 1999,Domino,Electronic,0.637,0.602,0.0,-9.756,0.0801,0.395,0.0,0.0854,0.281,140.115
Masayoshi Fujita,Schaum,Andy Beta,7.9,2016.0,October 3 2016,Faitiche,Experimental,0.26575,0.385875,6.625,-18.2705,0.0604375,0.69675,0.880625,0.102875,0.1823375,118.45625
FaltyDL,Hardcourage,Ruth Saxelby,7.8,2013.0,January 24 2013,Ninja Tune,Electronic,0.612,0.7597,4.0,-9.6783,0.07758999999999999,0.07972761,0.6684100000000001,0.15191,0.24103000000000002,116.7297
Born Ruffians,Birthmarks,Harley Brown,6.5,2013.0,April 10 2013,Yep Roc,Rock,0.550583333,0.62725,6.0,-6.905,0.045125,0.060258583,0.016815034,0.1579,0.4205,127.36466670000001
Get Hustle,Rollin in the Ruins,Jason Crock,6.9,2005.0,November 29 2005,Three-One-G,Experimental,0.242666667,0.843833333,7.0,-7.1565,0.214166667,0.025816667,0.012703167,0.268116667,0.193666667,120.95933329999998
Mux Mool,Skulltaste,Nate Patrin,7.5,2010.0,April 7 2010,Ghostly,Electronic,0.6535,0.7421,5.05,-7.32835,0.1021,0.04212925,0.564894,0.191155,0.569,111.2959
The Chemical Brothers,Push the Button,Scott Plagenhoef,7.0,2005.0,February 3 2005,Astralwerks,Electronic,0.6639090910000001,0.793818182,4.545454545,-4.792363636,0.0553,0.028356091,0.403786364,0.251318182,0.515454545,132.2870909
Blood on the Wall,Liferz,Adam Moerder,7.8,2008.0,January 21 2008,Social Registry,Experimental,0.421545455,0.822363636,3.8181818180000002,-5.373636363999999,0.048272727,0.093645295,0.591546279,0.21803636399999998,0.474090909,122.7065455
Silkworm,Italian Platinum,William Bowers,7.9,2002.0,June 13 2002,Touch and Go,Rock,0.49576923100000003,0.571769231,5.0,-11.91523077,0.046515385,0.128462923,0.09968230800000001,0.145961538,0.567307692,124.0435385
Todd Terje,It's Album Time,Mike Powell,8.7,2014.0,April 7 2014,Olsen,Electronic,0.6436666670000001,0.8128333329999999,3.25,-10.04508333,0.041591667,0.100157417,0.7285166670000001,0.249175,0.599333333,127.45133329999999
The Coral,Roots & Echoes,Stuart Berman,5.2,2007.0,August 21 2007,Deltasonic,Electronic,0.471454545,0.7240909090000001,6.181818182000001,-7.019272727000001,0.036172727,0.175584545,0.023454555,0.169718182,0.652090909,138.6621818
Skyphone,Fabula,Brandon Stosuy,7.3,2004.0,March 25 2004,Rune Grammofon,Electronic,0.8093125,0.6305625,7.375,-9.177125,0.11925,0.078975312,0.72541875,0.14650625,0.5108125,119.4483125
Plone,For Beginner Piano,Ryan Schreiber,5.4,,September 28 1999,Matador,Electronic,0.4899,0.5126,3.6,-9.4024,0.03204,0.1483497,0.472879,0.1386,0.41977,123.6923
Tomahawk,Anonymous,Jason Crock,5.9,2007.0,July 2 2007,Ipecac,Metal,0.637,0.6779999999999999,5.0,-4.85675,0.13295,0.176625,3.38e-06,0.258175,0.5710000000000001,93.525
Mount Eerie,Now Only,Sam Sodomsky,8.5,2018.0,March 16 2018,P.W. Elverum & Sun,Rock,0.4115,0.2005,6.333333333,-19.5975,0.061866667,0.8715,0.113938333,0.13751666699999998,0.111316667,102.5143333
Danava,UnonoU,Robbie Mackey,7.3,2008.0,March 24 2008,Kemado,Metal,0.308142857,0.858714286,6.571428571,-6.675571429,0.07942857099999999,0.037611814,0.256448571,0.208042857,0.367714286,134.368
Aleksi Perälä,Sunshine 3,Philip Sherburne,8.1,2019.0,February 26 2019,Clone,Electronic,0.67175,0.49085,4.5,-18.28366667,0.075383333,0.040760327,0.85525,0.10316666699999999,0.221808333,132.03799999999998
Tree,Sunday School II: When Church Lets Out,Miles Raymer,7.7,2013.0,May 22 2013,Creative Control,Rap,0.586777778,0.660277778,6.222222222,-6.856111111000001,0.291166667,0.12454549999999999,0.0023960870000000003,0.2651,0.44927777799999996,124.2465
Jeff Hanson,Jeff Hanson,Matthew Murphy,7.8,2005.0,February 27 2005,Kill Rock Stars,Rock,0.4284,0.3903,3.7,-10.811,0.0316,0.6319,0.001225023,0.12799000000000002,0.4026,108.6042
The Locust,Plague Soundscapes,Brandon Stosuy,8.3,2003.0,June 23 2003,Anti-,Metal,0.2832,0.9216,8.4,-6.1971,0.176375,0.0008395519999999999,0.735845,0.303815,0.26933,135.07735
Harlem,Free Drugs;-),Roque Strew,6.8,2009.0,May 15 2009,Female Fantasy,Rock,0.281583333,0.945333333,5.416666667,-4.049416667,0.08410833300000001,0.08430916699999999,0.09702523800000001,0.203908333,0.695916667,156.0346667
Larsen,SeieS,Brian Howe,7.0,2006.0,April 17 2006,Important,Electronic,0.330714286,0.372771429,3.714285714,-11.87242857,0.035414286,0.4331,0.7809999999999999,0.137585714,0.0923,130.7315714
Iron & Wine,Ghost on Ghost,Stephen M. Deusner,6.1,2013.0,April 19 2013,Nonesuch,Folk/Country,0.506083333,0.47783333299999997,4.833333333,-10.14758333,0.035041667,0.408,0.006223221,0.180416667,0.583333333,117.44191670000001
Lil Peep,Hellboy,Matthew Strauss,8.5,2016.0,November 18 2018,Self-released,Rap,0.830230769,0.571230769,5.692307692000001,-10.12153846,0.273484615,0.21944846199999998,0.011792293999999998,0.11526153800000001,0.609153846,98.65715385
Natasha Kmeto,Crisis,Katherine St. Asaph,6.8,2013.0,July 16 2013,Dropping Gems,Pop/R&B,0.336909091,0.9008181820000001,5.727272727000001,-5.233272727,0.081163636,0.003966427,0.079006555,0.28318181800000003,0.328363636,121.80236359999999
The Manhattan Love Suicides,The Manhattan Love Suicides,Marc Hogan,7.7,2006.0,January 8 2007,Magic Marker,Rock,0.271,0.67975,3.916666667,-5.26375,0.043433333,0.09656389,0.6472503820000001,0.170158333,0.321083333,133.26125
Chicks on Speed,Will Save Us All,Mark Richardson,7.3,,May 23 2000,Mego,Electronic,0.662153846,0.678153846,6.307692307999999,-8.150153846,0.139146154,0.141565038,0.146032692,0.321807692,0.542384615,130.5477692
The Clientele,"That Night, a Forest Grew EP",Scott Plagenhoef,8.0,2008.0,September 5 2008,Acuarela,Rock,0.54575,0.6965,3.0,-7.939,0.035675,0.002713128,0.3123072,0.1409,0.63975,124.256
Meneguar,Strangers in Our House,Matt LeMay,7.2,2007.0,January 2 2008,Troubleman Unlimited,Rock,0.5660000000000001,0.6970000000000001,2.0,-6.7589999999999995,0.0461,0.0423,0.0,0.365,0.521,119.977
CHLLNGR,Haven,Zach Kelly,6.1,2011.0,September 19 2011,Green Owl,Pop/R&B,0.533727273,0.583272727,6.272727272999999,-5.3740909089999995,0.035918182,0.647454545,0.23352072699999998,0.156081818,0.499909091,109.0509091
Landing,Oceanless,Mark Richardson,8.0,2001.0,October 15 2001,Strange Attractors Audio House,Rock,0.26,0.40399999999999997,3.5,-15.593,0.046366667,0.57319,0.893833333,0.2065,0.16545,98.572
Beyoncé,B'Day,Tim Finney,7.2,2006.0,September 7 2006,Sony,Pop/R&B,0.653454545,0.694181818,5.454545455,-6.0409090910000005,0.261627273,0.11299818199999999,0.00092185,0.19827272699999998,0.547727273,131.11327269999998
Neil Young,Live at the Cellar Door,Rob Mitchum,7.7,2013.0,December 11 2013,Reprise,Rock,0.473230769,0.42907692299999994,5.461538462,-12.64023077,0.115607692,0.781307692,0.015190638000000001,0.679846154,0.441615385,120.94223079999999
blackbear,cybersex,Jonah Bromwich,4.1,2017.0,December 4 2017,Beartrap,Rap,0.7076428570000001,0.628142857,5.3571428569999995,-5.844857143,0.11393571400000001,0.152057143,6.76e-07,0.19492857100000002,0.550071429,122.1035
Mercury Rev,Snowflake Midnight,Stuart Berman,6.3,2008.0,September 30 2008,Yep Roc,Rock,0.301555556,0.627222222,5.444444444,-9.789,0.073155556,0.299433333,0.21707422199999998,0.155633333,0.1467,131.07622220000002
Catherine Christer Hennix,Selected Early Keyboard Works,Andy Beta,7.2,2018.0,September 8 2018,Blank Forms,Experimental,0.242,0.204475,7.0,-17.41025,0.038325,0.93125,0.74675,0.13015,0.03615,98.31700000000001
Actress,Ghettoville,Andrew Gaerig,6.7,2014.0,January 28 2014,Werk Discs,Electronic,0.58875,0.697375,5.3125,-8.443,0.20611875,0.303332347,0.650618125,0.1905625,0.44469375,110.471125
Carl Craig,Sessions,Andy Battaglia,9.0,2008.0,March 27 2008,!K7,Electronic,0.54925,0.648,6.75,-7.5155833329999995,0.038816667,0.047455292,0.066361801,0.11124166699999999,0.46733333299999996,114.2070833
Art of Noise,The Seduction of Claude Debussy,Zach Hooker,3.6,,June 29 1999,ZTT,Electronic,0.484384615,0.597969231,5.153846154,-11.61792308,0.049138462,0.38493846200000004,0.384336154,0.20856923100000002,0.222807692,123.9511538
Cruiser,Northern Electric,Christopher Dare,6.9,2001.0,October 3 2001,Devil in the Woods,Electronic,0.414857143,0.606785714,4.5,-10.20271429,0.04245,0.046483857,0.5757278570000001,0.106421429,0.317928571,110.3247857
The Horrors,Skying,Eric Grandy,7.5,2011.0,July 25 2011,XL,Rock,0.4204,0.8992,2.8,-5.4334,0.06694,0.0030661,0.1996165,0.27645,0.3743,141.3862
Jan Jelinek,Tierbeobachtungen,Mark Richardson,7.9,2006.0,December 12 2006,~scape,Experimental,0.187,0.457,5.333333333,-13.435,0.0642,0.799333333,0.864833333,0.156233333,0.054683333,88.16866667
Erkin Koray,Meçhul: Singles & Rarities,Joe Tangari,8.1,2011.0,November 2 2011,Sublime Frequencies,Rock,0.495181818,0.613818182,7.545454545,-8.897909091,0.058536364,0.4825,0.082608215,0.208809091,0.629090909,124.5665455
Ocean,Precambrian,Cosmo Lee,8.3,2007.0,March 11 2008,Metal Blade,Rock,0.411428571,0.7625,5.5,-6.474928571,0.08708571400000001,0.09931464300000001,0.38518256700000003,0.163364286,0.194492857,131.6752143
Jon Hopkins,Opalescent,Kevin Lozano,5.6,2016.0,August 31 2016,Just Music,Electronic,0.49053333299999996,0.255311667,6.0,-19.35566667,0.038775,0.748791667,0.914333333,0.10988333300000001,0.26255833300000003,126.58416670000001
Lou Reed,Ecstasy,Kristin Sage Rockermann,6.5,2000.0,May 31 2000,Reprise,Rock,0.743923077,0.652384615,7.307692307999999,-4.516153846,0.051292307999999995,0.155823077,2.09e-05,0.109915385,0.727615385,125.663
Feist,The Reminder,Ryan Dombal,8.8,2007.0,April 30 2007,Interscope,Rock,0.608307692,0.356653846,2.230769231,-9.755,0.049023077000000005,0.542153846,0.004938589,0.172592308,0.364538462,118.01
Jeff Lynne’s ELO,Alone In The Universe,Stephen M. Deusner,6.3,2015.0,November 13 2015,Columbia,Rock,0.612,0.68,7.0,-7.454,0.0465,0.434,0.00812,0.322,0.22,82.051
Mark Kozelek,7 Songs Belfast,Joe Tangari,7.2,2008.0,September 12 2008,Caldo Verde,Rock,0.382285714,0.1869,3.0,-18.20642857,0.032371429,0.49700000000000005,0.651285714,0.472142857,0.187442857,97.77642857
Embrace,Out of Nothing,Sam Ubl,7.3,2004.0,January 17 2005,Independiente,Metal,0.3573,0.6077,4.6,-7.4235,0.03879,0.18571700000000002,0.067802451,0.17057999999999998,0.2571,146.757
Ola Podrida,Belly of the Lion,Stephen M. Deusner,7.8,2009.0,November 12 2009,Western Vinyl,Rock,0.47344444399999996,0.392,5.222222222,-12.43322222,0.030477777999999997,0.7446666670000001,0.235813889,0.141333333,0.349555556,121.69666670000001
Mus,Aida: Bliss Out v.17,Christopher Dare,7.6,2001.0,October 1 2001,Darla,Rock,0.3195,0.0381,6.0,-24.16,0.04515,0.9645,0.361,0.135,0.03505,134.695
Orchestra Baobab,Tribute to Ndiouga Dieng,Andy Beta,7.5,2017.0,April 4 2017,World Circuit,Global,0.6103,0.6239,3.3,-7.2141,0.04009,0.6949,0.03474567,0.15177000000000002,0.8201,124.7257
Lavender Diamond,The Cavalry of Light EP,Liz Colville,7.7,2005.0,February 26 2007,Self-released,Rock,0.44791666700000005,0.51675,5.666666667,-9.13775,0.033125,0.277154167,0.15098375,0.1557,0.34056666700000005,106.6755
Ova Looven,58:34:00,Nicholas B. Sylvester,3.0,2003.0,July 27 2003,Artikal,Electronic,0.6011,0.6918,4.5,-8.6049,0.051410000000000004,0.31103000000000003,0.391594,0.18392999999999998,0.60239,111.5032
Mayhem,Esoteric Warfare,Grayson Haver Currin,7.6,2014.0,June 6 2014,Season of Mist,Metal,0.2687,0.888,6.0,-7.3091,0.0817,0.036562,0.45365,0.4253,0.08663,134.1166
Midlake,The Trials of Van Occupanther,Marc Hogan,6.8,2006.0,July 25 2006,Bella Union,Experimental,0.43618181799999994,0.485909091,4.909090909,-10.72181818,0.029372727,0.5770000000000001,0.045709727,0.154754545,0.417272727,130.9180909
Gold Chains,Straight From Your Radio EP,Ryan Schreiber,7.2,2002.0,August 25 2002,Tigerbeat6,Electronic,0.796428571,0.654714286,4.428571429,-8.184071429,0.049285714,0.22055,0.183281857,0.05675,0.8089285709999999,112.4587143
Bronski Beat,The Age of Consent,Laura Snapes,7.2,1984.0,November 26 2017,London,Electronic,0.5654375,0.5144125,5.3125,-13.416625,0.04025,0.46663125,0.041472485,0.242875,0.531375,128.1233125
Ladyhawk,Shots,Andrew Gaerig,6.2,2008.0,April 25 2008,Jagjaguwar,Rock,0.684,0.79,3.0,-4.871,0.0735,0.0271,0.000371,0.0854,0.5489999999999999,95.083
Paul Schneider,Escape Velocity,Joe Tangari,7.5,2004.0,May 19 2004,Semaphore,Pop/R&B,0.276846154,0.53,4.307692308,-10.23369231,0.053784615,0.337073846,0.8725384620000001,0.099146154,0.07685384599999999,117.7527692
Quilt,Quilt,Emilie Friedlander,7.2,2011.0,December 5 2011,Mexican Summer,Rock,0.635642857,0.818285714,5.428571429,-4.5687142860000005,0.096407143,0.10271357099999999,1.0199999999999999e-07,0.188964286,0.642785714,112.726
Penguin Cafe,The Imperfect Sea,Andy Beta,6.4,2017.0,May 11 2017,Erased Tapes,Experimental,0.429,0.37985555600000004,7.333333333,-15.94866667,0.038422222,0.584344444,0.8696666670000001,0.131188889,0.186622222,114.55577779999999
Webbie,Savage Life 2,Evan McGarvey,5.8,2008.0,April 3 2008,Trill Entertainment,Rap,0.7528125,0.6258125,6.8125,-7.0251875,0.23074375,0.033493125,5.15e-05,0.1776375,0.537375,151.9040625
Divine Fits,A Thing Called Divine Fits,Eric Harvey,7.6,2012.0,August 27 2012,Merge,Rock,0.737727273,0.700272727,4.0,-7.379636364,0.043345455,0.188135545,0.191807636,0.17956363600000003,0.6997272729999999,125.0871818
Devonté Hynes,Palo Alto: Original Motion Picture Score,Ian Cohen,5.5,2014.0,June 18 2014,Domino,Pop/R&B,0.4175,0.293786111,4.5,-15.12383333,0.043761111,0.729722222,0.7099942779999999,0.141438889,0.149311111,114.53594440000002
